Timestamp,Gender,University ,Major,What was your grade in your first introductory course (i.e. Fundamentals of programming 1)?,What was your grade in your second introductory course (i.e. Fundamentals of programming 2)?,What was/were the programming language(s) taught on your introductory courses?,Generally I have felt secure about attempting computer programming problems.,I am sure I could do advanced work in programming.,I am sure that I can learn programming.,I think I could handle more difficult programming problems.,I can get good grades in future programming courses.,I have a lot of self-confidence when it comes to programming.,I am planning to work/I already work in a field that involves programming.,I'm not good at programming.,I'm not the type to do well in computer programming.,"For some reason even though I work hard at it, programming seems unusually hard for me.",Programming courses have been my worst subjects.,I am challenged by programming problems I can't understand immediately.,Figuring out programming problems does not appeal to me.,The challenge of programming problems does not appeal to me.,Programming is boring.,I don't understand how some people can spend so much time on writing programs and seem to enjoy it.,"I enjoy/enjoyed working with an IDE (e.g. NetBeans, Microsoft Visual Studio, Eclipse)",I enjoyed team project components (e.g. pair programming) during the courses. ,"If I had a chance, I would change my major to a major that doesn't involve programming courses.",Were you satisfied with the teaching approach during the programming introductory courses?,"If not, suggest some methods to improve your programming learning experience? ","If there is\was a reason that keeps you away from either learning (or working in) programming, what would it be?"
2018/08/12 6:22:04 PM GMT+1,Female,Imam Muhammad bin Saud Islamic University,Computer Science,"B+, B","C+, C",C++,2,2,4,4,5,3,3,3,3,2,3,3,3,4,3,2,3,3,3,Not sure,,
2018/08/12 6:33:57 PM GMT+1,Female,Imam Muhammad bin Saud Islamic University,Computer Science,"A+, A","A+, A",C++,3,5,5,5,5,5,3,1,3,4,3,3,3,2,1,2,4,2,3,No,,
2018/08/12 7:33:23 PM GMT+1,Female,King Faisal University,Computer Science,"A+, A","B+, B",C++,4,3,5,3,4,4,1,2,2,4,1,3,3,3,2,1,5,3,2,No,,
2018/08/12 8:55:29 PM GMT+1,Male,University of Birmingham,Computer Science,69% - 60&,69% - 60%,Java,3,2,5,4,4,3,4,2,2,4,3,4,1,1,2,2,4,4,1,No,Lecturers who seem to care,Confidence
2018/08/12 8:59:25 PM GMT+1,Female,University of Birmingham,Computer Science,100% - 70%,100% - 70%,Java,2,3,4,2,3,3,4,4,4,4,3,4,3,4,3,4,4,4,2,Yes,,Better job prospects in other industries 
2018/08/12 8:59:50 PM GMT+1,Female,University of Birmingham,other,100% - 70%,100% - 70%,Java,5,5,5,5,5,5,5,1,1,1,1,5,1,1,1,1,5,4,1,Yes,,
2018/08/12 9:47:02 PM GMT+1,Male,other,other,"A+, A","B+, B",Java;C++;C#;Other,3,3,5,4,4,3,3,2,1,1,1,2,2,2,5,5,4,3,1,Not sure,,
2018/08/12 10:35:33 PM GMT+1,Female,King Faisal University,other,"D+, D",Fail (F),C++,3,3,3,2,3,3,4,3,2,4,3,3,2,2,2,2,3,2,3,No,"Putting more hours and marks on the practical more than the theoretical, with practice we understand more than listening ","It’s unfair to decide my future in how much i know programming by the test , not enough time with so hard questions that they even know that only the most smart can solve it , you can put in in a competition for example not in a test that will mark in my GBA"
2018/08/12 11:15:51 PM GMT+1,Male,other,Computer Science,I don't remember,I don't remember,Java;C;C++,5,3,5,4,5,5,5,1,1,1,1,1,1,1,1,1,5,2,1,No,,
2018/08/13 1:36:09 AM GMT+1,Male,Imam Muhammad bin Saud Islamic University,Computer Science,"C+, C","C+, C",Java,4,5,4,4,1,3,5,1,2,2,2,4,3,3,1,3,5,1,3,No,,
2018/08/13 2:25:54 AM GMT+1,Male,King Saud University,Software Engineering,"C+, C","B+, B",Java;Other,5,5,5,5,5,5,5,2,2,2,2,1,1,1,1,1,5,5,1,Not sure,,
2018/08/13 4:01:22 AM GMT+1,Female,King Faisal University,Computer Information Systems,"C+, C","C+, C",Java;C,4,3,5,3,3,1,1,4,4,4,2,5,5,5,2,4,2,4,1,Yes,,
2018/08/13 5:38:52 AM GMT+1,Male,Imam Muhammad bin Saud Islamic University,Information Technology,"C+, C","C+, C",Java,1,3,4,4,4,4,1,3,3,2,2,4,4,4,2,2,5,5,2,Not sure,,
2018/08/13 9:21:49 AM GMT+1,Male,University of Birmingham,Computer Science,100% - 70%,Not applicable,Java,5,5,5,5,5,5,3,2,1,1,1,3,1,1,1,1,3,3,1,Not sure,More lab sessions to give students hands on learning. I think this is the best way for students to learn programming.,Seems daunting at first but you just need to get stuck in!
2018/08/13 9:57:14 AM GMT+1,Female,King Faisal University,Computer Science,"A+, A","A+, A",Java;C++,4,5,5,4,5,4,5,1,1,1,1,5,1,1,1,1,3,4,1,No,Teach less theory and more practical on computers,The method of teaching it and unqualified people who are teaching or working
2018/08/13 10:29:27 AM GMT+1,Female,King Faisal University,Computer Science,"A+, A","A+, A",Java;C++,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,5,4,1,No,If some student already know the basics DON't force him/her to attend the lectures and give them chance to skip the course or just let them attend the exam without attending lectures. There is too much to learn in programming instead of learning the basics over and over.,"The market is full of people who can actually do great programming. When you learn new field, be sure that it needed. Of course you can ignore that hoping that you will get better chances."
2018/08/13 2:05:43 PM GMT+1,Male,other,other,"B+, B","C+, C",Python;Java,5,5,5,4,4,4,4,1,1,1,2,2,1,1,1,1,4,2,2,Yes,,
2018/08/13 2:31:30 PM GMT+1,Female,University of Birmingham,other,100% - 70%,100% - 70%,Java,5,3,5,4,5,4,5,2,1,3,1,4,1,1,1,1,5,3,1,Yes,There could have been more labs where a lecturer goes through programming problems and difficult tasks,There being too much pressure on the job
2018/08/13 2:59:03 PM GMT+1,Male,King Abdulaziz University,Computer Science,"A+, A","A+, A",Java,5,5,5,5,5,4,2,1,5,4,1,4,3,3,4,5,2,3,4,No,I had a 5 programming assignments in each course. They were difficult and exhausting as each assignment’s decribtion was about 12-15 pages “very long”. Thus spending too much time  on  programming. It should be 3 long programming assignments or even 2  ! ,"Boring, and the programmers aren’t paid enough as compared to the effort they make"
2018/08/13 3:46:14 PM GMT+1,Male,Middlesex University,Computer Science,"B+, B","B+, B",Java;Other,1,4,4,4,4,4,4,1,1,2,1,3,3,2,2,1,4,4,1,Yes,,
2018/08/13 8:43:39 PM GMT+1,Male,other,Computer Science,100% - 70%,100% - 70%,Java;C++,4,4,4,3,4,5,3,1,3,1,2,4,4,3,4,4,2,4,3,Yes,yes,
2018/08/13 10:07:11 PM GMT+1,Female,King Khalid University,Computer Information Systems,"B+, B","A+, A",Java;C++,4,2,5,2,4,4,4,2,2,2,2,2,3,3,3,3,3,4,3,Not sure,,
2018/08/13 10:11:44 PM GMT+1,Female,Imam Muhammad bin Saud Islamic University,Computer Information Systems,"B+, B","B+, B",Java;C;C++,5,2,5,5,5,5,2,1,1,1,2,2,3,2,2,1,5,4,1,Not sure,,
2018/08/13 11:04:13 PM GMT+1,Female,King Faisal University,Computer Science,"A+, A","B+, B",Java;C;C++,5,3,5,4,4,3,2,2,2,2,2,4,2,2,1,2,2,5,2,No,"PRACTICE and let the student write their cods in their way , not just memorize the code.",
2018/08/14 2:47:59 PM GMT+1,Female,King Abdulaziz University,Information Technology,"C+, C","D+, D",Java;C++,4,2,4,3,4,3,4,3,3,3,3,4,4,4,2,4,4,4,5,No,"More examples.

Fit teacher .",
2018/08/14 3:51:00 PM GMT+1,Female,Qassim University,Information Technology,"A+, A","A+, A",Java;C;C++,5,5,5,4,5,5,4,1,1,1,1,1,1,1,1,1,5,4,1,Not sure,,
2018/08/14 10:47:10 PM GMT+1,Male,other,Computer Science,"B+, B","A+, A",Java,4,5,5,5,5,5,5,2,1,1,1,3,1,1,1,1,5,5,1,No,Online challenges such as Hackerrank ,
2018/08/15 3:05:11 AM GMT+1,Female,Princess Nora bint Abdul Rahman University,Computer Science,"A+, A","D+, D",Java;C++;C#,3,2,5,1,4,1,1,3,2,4,4,1,3,3,1,4,5,4,1,No,ان تكون ساعات التطبيق على اللاب اكثر من الدراسة النظرية - ان يتم اختيار طرق تدريس للبرمجة ممتعه اكثر ( لانها بنظري مختلفه تماما عن المواد الحاسوبية الاخرى التي يمكن فهمها بالتلقين ) ,"لدي صدمة من درجتي في برمجة٢ * والتي لم تكن من مستواي و لم استحقها وكانت بسبب استاذه لا تتقن العربية وتتكلم الانجليزيه بلهجة تونسية، مما سبب لنا الصعوبه في ايصال المعلومه+ كانت الاستاذه ذكية جداً و تكتب اسئلة اعلى من مستوانا * 
احياناً احس بعدم الثقه بالنفس لكي ابدأ بكتابة الكود ، لكن حينما تسألنا استاذة اللاب اجاوبها و اتفاعل معها ، اتوقع انني احتاج ان اتعلم المزيد "
2018/08/15 5:02:34 AM GMT+1,Female,Princess Nora bint Abdul Rahman University,Computer Science,"D+, D","D+, D",Java;C#,3,4,4,2,4,1,3,2,3,3,4,3,3,3,3,3,3,3,3,Yes,,
2018/08/15 6:40:05 AM GMT+1,Female,Princess Nora bint Abdul Rahman University,Computer Science,"C+, C","D+, D",Java,3,4,4,4,4,3,5,1,2,4,2,4,3,2,1,1,5,2,1,Not sure,login method,
2018/08/15 4:45:04 PM GMT+1,Female,King Faisal University,Computer Science,"A+, A","A+, A",C,5,5,5,5,5,5,1,1,1,1,1,1,5,5,5,3,3,3,5,No,The introducty courses were way too easy that it did not need to have two different ones as introductries.,I am good in programming but I do have other interests and lets say that those are way more fun for me.
2018/08/15 4:48:44 PM GMT+1,Female,King Saud University,Computer Science,"A+, A","B+, B",Java,3,3,5,3,5,3,5,2,2,2,1,3,2,3,1,2,5,3,1,Yes,,
2018/08/15 5:08:58 PM GMT+1,Female,University of Dammam,Computer Science,"A+, A","A+, A",Java;C++,4,4,5,5,5,5,5,1,1,1,1,3,2,2,1,1,5,3,1,Not sure,,
2018/08/15 5:25:41 PM GMT+1,Male,Imam Abdulrahman Bin Faisal University,Computer Science,"C+, C","C+, C",Java;C++,3,5,5,5,5,5,5,1,1,1,1,5,1,1,1,1,5,1,1,Not sure,,
2018/08/15 6:08:53 PM GMT+1,Female,Imam Muhammad bin Saud Islamic University,Computer Information Systems,"A+, A","A+, A",C++,4,5,5,4,5,4,4,1,1,3,1,4,2,2,1,2,4,3,2,Yes,,
2018/08/15 6:14:34 PM GMT+1,Female,King Saud University,Information Technology,"A+, A","A+, A",Java;C#,5,5,5,5,5,3,3,1,1,1,1,1,1,1,1,1,5,2,1,Not sure,Less lecture more lab ,
2018/08/15 7:02:22 PM GMT+1,Female,King Abdullah University of Science and Technology,Computer Science,Not applicable,Not applicable,Python;C++,4,4,4,4,4,4,4,1,1,3,1,4,3,3,2,1,2,1,1,Yes,,
2018/08/15 7:16:18 PM GMT+1,Female,Imam Muhammad bin Saud Islamic University,Computer Information Systems,"B+, B","C+, C",C++,3,2,5,4,4,2,1,4,4,4,4,3,4,4,3,3,4,4,3,Not sure,,The basic is not good at all 
2018/08/15 7:50:24 PM GMT+1,Female,Dammam College of Technology,Computer Science,"A+, A","A+, A",C++,5,5,5,5,5,5,5,2,1,1,1,2,1,1,1,1,4,5,1,Yes,,Don’t know people experiances and challenging in their learning proccess 
2018/08/15 8:00:45 PM GMT+1,Female,University of Dammam,Computer Science,"B+, B","B+, B",Java;C++,5,5,5,5,5,5,5,1,1,1,1,2,1,1,1,1,5,5,1,Yes,,
2018/08/15 8:00:53 PM GMT+1,Female,Majmaah University,Information Technology,"B+, B","B+, B",Java;C++;C#,3,3,5,5,5,5,5,2,2,4,5,4,3,4,2,2,5,5,1,No,,
2018/08/15 10:57:37 PM GMT+1,Female,King Khalid University,Computer Science,"B+, B","A+, A",Java;C++,4,2,4,3,3,3,3,3,3,3,3,3,3,4,4,3,2,4,2,Yes,,
2018/08/15 11:29:16 PM GMT+1,Female,Taibah University,Computer Information Systems,"A+, A","B+, B",Java;C#;Objective-C,5,4,4,3,4,3,5,2,2,3,2,5,3,4,2,3,4,4,3,Yes,,Enjoy to learn programming language . 
2018/08/15 11:37:56 PM GMT+1,Female,Al Baha University,Computer Science,"A+, A",Not applicable,Java,2,3,4,1,1,1,1,5,5,5,5,3,5,4,5,5,1,1,5,No,,الدكاترة الهنود الي التواصل معاهم عن بعد ، المناهج الضعيفة وقلة التطبيق العملي ، الخطة الدراسية السيئة لجامعة الباحة
2018/08/15 11:42:15 PM GMT+1,Female,Prince Sultan University,Computer Information Systems,"A+, A","A+, A",Java,2,2,4,2,4,1,1,4,2,4,3,5,4,4,5,5,1,4,5,No,More hands-on practicing and creating mini useful projects rather than lecturing. Focus should be on learning by doing!,"It's very stressful, especially if you can't find many resources for help when forces to work on a new platform"
2018/08/16 1:04:24 AM GMT+1,Female,Prince Sattam Bin Abdulaziz University,Computer Information Systems,"B+, B","B+, B",C++,4,5,5,5,5,4,4,1,,4,1,5,5,5,4,1,5,5,1,Not sure,"Self learning, YouTube, other sources ",No 
2018/08/16 1:23:21 AM GMT+1,Male,King Fahd University for Petroleum and Minerals,Software Engineering,"A+, A","B+, B",Java,5,5,5,5,5,5,4,1,1,1,1,1,1,1,1,1,5,5,1,Yes,,
2018/08/16 3:46:01 AM GMT+1,Female,King Faisal University,Computer Science,"B+, B","B+, B",Java;C,3,4,5,4,5,4,4,2,2,3,1,3,2,3,2,3,3,5,3,Not sure,,
2018/08/16 6:31:34 AM GMT+1,Female,Prince Sattam Bin Abdulaziz University,Computer Information Systems,"B+, B","A+, A",Java;C++,3,4,5,5,5,3,3,3,4,4,3,4,3,3,1,2,3,5,1,Not sure,,
2018/08/16 10:30:35 AM GMT+1,Male,other,Computer Science,I don't remember,I don't remember,Java,5,2,4,1,2,3,3,5,5,5,5,5,3,3,5,5,4,3,5,Not sure,,
2018/08/16 10:30:47 AM GMT+1,Female,King Abdulaziz University,Computer Information Systems,I don't remember,I don't remember,Java;C++,2,3,4,4,4,4,2,4,4,3,2,4,3,3,2,3,3,3,5,Yes,,
2018/08/16 10:35:29 AM GMT+1,Male,Al Baha University,Software Engineering,"B+, B","B+, B",Python;Java;C++,4,3,4,3,3,4,5,4,5,5,5,4,5,4,5,5,5,4,4,No,,
2018/08/16 10:42:13 AM GMT+1,Male,Umm Al-Qura University,Computer Science,"D+, D","C+, C",Java;C++,3,4,5,4,5,3,4,2,3,3,2,2,2,2,1,1,4,1,2,Not sure,,
2018/08/16 11:51:33 AM GMT+1,Female,Taif University,Computer Science,"A+, A","A+, A",Java;C++,5,3,4,2,4,3,2,3,3,3,4,3,3,5,4,4,4,4,3,Not sure,,
2018/08/16 7:30:58 PM GMT+1,Male,University of Nottingham,Computer Science,"A+, A","B+, B",Python;Java;C;Other,3,3,3,3,3,3,3,3,1,3,3,3,3,3,1,1,3,3,3,Not sure,,
2018/08/16 8:22:53 PM GMT+1,Female,University of Birmingham,Computer Science,69% - 60&,69% - 60%,Java,4,4,5,4,5,4,5,1,1,1,1,2,1,1,1,1,4,4,1,Yes,,
2018/08/16 8:23:23 PM GMT+1,Female,University of Birmingham,Computer Science,100% - 70%,100% - 70%,Java;Other,4,5,5,4,5,3,5,2,1,1,1,4,3,2,2,1,4,3,1,Yes,,Systemic discrimination 
2018/08/16 8:27:13 PM GMT+1,Male,University of Birmingham,Computer Science,"A+, A","A+, A",Java,5,5,5,5,5,5,4,1,1,1,1,5,1,1,1,1,5,4,1,Yes,,Lack of Documentation and Community
2018/08/16 8:27:56 PM GMT+1,Male,University of Birmingham,Computer Science,100% - 70%,Not applicable,Java,5,4,5,4,4,4,3,1,1,1,1,1,1,1,1,1,5,5,1,Yes,,
2018/08/16 8:40:18 PM GMT+1,Male,University of Birmingham,Computer Science,69% - 60&,Not applicable,Java,5,4,5,5,5,5,4,1,1,1,1,1,1,1,1,1,5,3,1,Yes,,
2018/08/16 9:36:39 PM GMT+1,Male,University of Birmingham,Computer Science,100% - 70%,100% - 70%,Java;Other,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,5,5,1,Yes,,Largely male field
2018/08/16 10:18:38 PM GMT+1,Male,University of Birmingham,Computer Science,69% - 60&,I don't remember,Java,5,3,4,4,4,5,3,1,1,2,1,3,1,1,1,1,4,3,1,Yes,,
2018/08/17 1:07:04 AM GMT+1,Other,University of Nottingham,Computer Science,100% - 70%,100% - 70%,Java;C,5,5,5,5,5,4,2,3,3,1,1,2,2,2,1,2,4,3,1,Yes,,
2018/08/17 3:26:29 AM GMT+1,Male,Nottingham Trent University,Computer Science,100% - 70%,100% - 70%,C;Other,5,4,5,5,5,5,4,1,1,1,1,5,1,1,1,1,3,2,1,Yes,It will be nice to introduce the relationship and difference between program (codes) and applications.,
2018/08/17 6:51:27 AM GMT+1,Male,University of Nottingham,Computer Science,69% - 60&,100% - 70%,Java;C;Other,5,5,5,5,5,5,5,1,1,1,1,2,3,3,1,1,4,1,1,Yes,,Bad teaching 
2018/08/17 12:37:33 PM GMT+1,Female,University of Nottingham,Computer Science,100% - 70%,100% - 70%,Java;C;Other,4,4,4,4,4,4,2,1,1,1,1,2,3,2,3,4,1,1,3,Not sure,,
2018/08/17 4:30:03 PM GMT+1,Male,University of Birmingham,Computer Science,100% - 70%,100% - 70%,Java,4,3,5,4,4,4,5,2,3,1,1,4,1,1,1,1,5,3,1,Not sure,,
2018/08/17 5:00:48 PM GMT+1,Male,King Khalid University,Computer Science,"A+, A","B+, B",Java,4,4,5,4,5,5,5,1,1,3,1,2,3,3,1,1,5,4,1,Yes,,My Family
2018/08/17 11:07:38 PM GMT+1,Male,King Abdulaziz University,Computer Science,"A+, A","B+, B",Java,5,5,5,5,5,4,3,2,1,1,1,2,1,1,3,2,4,3,1,Not sure,,Procrastination
2018/08/18 1:20:30 AM GMT+1,Female,King Abdulaziz University,Information Technology,"A+, A","A+, A",Java,5,5,5,4,5,5,5,1,1,1,1,1,1,1,1,1,5,3,1,مبسوطة من طريقة التدريس بس كنت وما زال ما يعجبني الاختبار الورقي لها، صحيح الجانب العملي هو الغالب ولكن برأيي البرمجة المفروض ما تختبر ورقي أبداً,,
2018/08/18 4:27:49 AM GMT+1,Male,other,Information Technology,"B+, B","C+, C",Java;C,3,5,5,4,5,5,5,2,1,2,1,4,3,3,2,1,4,5,4,Yes,,
2018/08/18 8:41:03 PM GMT+1,Male,University of Birmingham,Computer Science,100% - 70%,100% - 70%,Java;C,5,5,5,4,4,5,5,1,1,1,1,4,3,3,1,1,3,3,1,Yes,,usually it's hard to find an appropriate starting point to learn a new language/ some new features
2018/08/19 6:24:22 PM GMT+1,Male,Taibah University,Computer Information Systems,"A+, A","A+, A",Java,3,2,5,3,5,5,2,1,4,3,5,1,1,1,3,1,5,5,1,No,More challenging projects ,The lab teacher 
2018/08/19 6:24:26 PM GMT+1,Female,Effat University,other,"B+, B","B+, B",Java,4,5,4,3,4,3,3,3,3,3,2,3,2,2,1,1,4,3,3,Yes,,
2018/08/19 6:33:15 PM GMT+1,Female,Princess Nora bint Abdul Rahman University,Computer Information Systems,"D+, D","D+, D",Java,3,3,3,3,4,1,3,3,3,3,3,3,3,3,2,3,1,2,1,Not sure,,
2018/08/19 6:47:31 PM GMT+1,Male,other,Information Technology,"A+, A","A+, A",Java,4,4,5,4,4,2,3,2,2,2,3,1,1,1,5,4,2,2,5,No,Given more examples ,Tight schedule with other tasks 
2018/08/19 7:43:47 PM GMT+1,Female,Imam Abdulrahman Bin Faisal University,Computer Science,"B+, B","B+, B",Java;C++,4,2,5,3,3,2,3,3,3,4,1,2,3,3,1,1,5,2,1,No,,
2018/08/19 10:23:46 PM GMT+1,Female,Princess Nora bint Abdul Rahman University,Computer Science,"B+, B","C+, C",Java,4,5,5,5,5,5,5,1,1,1,1,3,2,1,1,1,5,3,1,Not sure,"Udacity nonodgrees, Udemy courses ...",
2018/08/19 11:40:03 PM GMT+1,Male,Alfaisal University,Computer Engineering,"C+, C","D+, D",C;C++,3,4,2,2,2,2,3,2,2,3,2,3,4,4,5,5,3,3,3,Yes,,
2018/08/19 11:41:07 PM GMT+1,Male,Taibah University,Computer Information Systems,"B+, B","C+, C",Java;C#,4,4,5,5,5,3,5,1,1,1,1,4,3,3,1,1,5,3,1,Yes,,
2018/08/20 12:46:13 AM GMT+1,Female,Taif University,Computer Engineering,"B+, B","A+, A",C++,5,4,4,3,4,4,2,2,3,3,2,3,1,1,1,1,2,2,3,No,,
2018/08/20 12:54:25 AM GMT+1,Male,Imam Abdulrahman Bin Faisal University,Computer Information Systems,"C+, C","D+, D",Java;C++;Other,4,4,4,4,4,4,3,3,3,3,4,4,3,3,2,2,4,4,4,Not sure,,
2018/08/20 1:04:12 AM GMT+1,Male,other,Computer Engineering,"C+, C","B+, B",Python;Java;C++;C#,3,5,5,4,5,4,4,1,1,2,1,2,2,1,1,1,5,4,1,Yes,,
2018/08/20 1:35:36 AM GMT+1,Female,Jubail Industrial College,Computer Science,I don't remember,I don't remember,Java;C++,3,4,5,3,4,4,2,2,2,2,1,4,2,2,2,2,3,3,2,Not sure,,
2018/08/20 1:52:55 AM GMT+1,Female,Princess Nora bint Abdul Rahman University,Computer Engineering,"C+, C",Not applicable,C++,3,5,4,3,4,3,1,3,5,1,3,3,1,3,2,1,5,5,1,No,,
2018/08/20 2:12:34 AM GMT+1,Female,Imam Abdulrahman Bin Faisal University,other,"B+, B","A+, A",C++,5,3,5,4,4,3,5,1,1,1,1,2,2,2,1,3,4,3,1,Yes,,
2018/08/20 2:19:56 AM GMT+1,Female,University of Birmingham,Computer Science,69% - 60&,59% - 50%,Java,4,4,5,4,4,3,5,2,1,2,1,5,2,1,1,1,5,3,1,Yes,,"It’s daunting how much there is to learn, the technology’s always changing and you don’t know if what you’re doing will be employable in 5-10 years time. It’s difficult to find one set of best practices as every company is different. Will I be in a good job when I’m 60 and don’t know all the new complex languages the students of that time will?"
2018/08/20 2:38:13 AM GMT+1,Male,University of Jeddah,Computer Information Systems,"A+, A","C+, C",Java,4,4,5,4,4,4,4,4,1,1,1,3,2,2,1,1,3,4,1,Yes,,
2018/08/20 2:53:52 AM GMT+1,Male,Coventry University,Computer Science,I don't remember,I don't remember,C++,3,2,3,2,3,2,4,3,3,2,1,3,3,3,1,3,4,3,1,Yes,,
2018/08/20 3:00:20 AM GMT+1,Female,King Saud University,Information Technology,"B+, B","A+, A",C++,5,3,5,4,4,3,3,3,1,5,1,3,3,3,1,1,5,5,1,Not sure,,
2018/08/20 3:01:36 AM GMT+1,Male,Yanbu University College,Computer Engineering,"D+, D","A+, A",Java;C,4,3,5,4,4,4,3,2,2,3,2,2,2,2,2,2,4,4,1,Not sure,Practice practice practice,Sallary
2018/08/20 3:19:36 AM GMT+1,Female,Imam Abdulrahman Bin Faisal University,Computer Information Systems,Fail (F),"B+, B",Java;C++,4,3,4,3,4,3,5,2,3,3,1,3,2,2,1,1,5,4,1,No,It is best to fully understand the programming problem and planing how solve it using paper first instead of jumping to using an IDE to solve it and practicing programming is essential to excels it ,
2018/08/20 3:32:38 AM GMT+1,Female,Princess Nora bint Abdul Rahman University,Computer Science,"B+, B","B+, B",Java;C++;C#,3,4,5,3,4,4,3,1,1,1,1,1,3,,2,5,5,5,4,No,"Self-education by reading and searching books, search engines, as well as YouTube, educational platforms such as udasity and udmey, as well as the Vision Educational Academy","


The lack of help for parents in education and the provision of learning resources from laptop or iPhone, the pressures in the endurance of some girls from the responsibilities of many in the home despite the presence of mother and father, and also a lack of performance of teachers in the teaching of programming some of them are neglected or some of them do not have sufficient capabilities to explain."
2018/08/20 8:31:21 AM GMT+1,Female,King Saud University,Software Engineering,"A+, A","A+, A",Java,5,4,5,5,5,4,2,1,1,1,1,4,2,2,1,1,4,5,1,Yes,,"Programming takes a lot of your time but the salary isn’t good enough.. it takes a lot of your brain energy but tbe return is low.. I’d rather do less mentally-exhausting work. (Because, to be honest, fixing bugs haunts me in my dreams! Programming never stops in my head, that’s why it’s too exhaustive for me to work in it)"
2018/08/20 10:01:01 AM GMT+1,Female,University of Birmingham,Computer Science,100% - 70%,Not applicable,Java,5,4,5,4,4,3,3,2,2,3,1,3,2,2,2,1,1,3,1,Yes,,
2018/08/20 11:28:26 AM GMT+1,Male,Al Yamamah University,Computer Science,"B+, B","B+, B",Python;Java,3,3,4,4,4,4,3,1,1,2,1,4,3,3,2,2,4,4,1,Not sure,Working with real proplem and project,
2018/08/20 2:30:50 PM GMT+1,Female,Al Jawf University,Computer Science,"D+, D","D+, D",Java,2,3,1,2,2,1,4,3,2,3,1,1,3,2,2,2,1,2,2,Yes,Kk,Kk
2018/08/20 4:54:59 PM GMT+1,Female,Imam Muhammad bin Saud Islamic University,Computer Science,Fail (F),"C+, C",C++,4,4,5,3,5,4,4,1,1,1,2,5,3,3,2,2,3,1,2,Not sure,,
