1961	11	17.60000038	16.79999924	14.19999981	21.70000076	7.5	4.300000191	7.400000095	7.800000191	16	18.10000038	14.80000019	14.39999962	19.20000076	15.5	12.10000038	11.60000038	8.899999619	8.100000381	8	5.699999809	4.300000191	5.400000095	10.5	11.60000038	9.300000191	12.5	17.29999924	13.89999962	14.19999981	10.69999981	-999.9
1961	12	9.800000191	15.30000019	12.39999962	17.89999962	17.10000038	14.10000038	6.400000095	3	1.399999976	1.799999952	1.899999976	10.80000019	9.600000381	2	-2.799999952	-3.5	-4	-4	-3.599999905	-2	2.299999952	2	0.699999988	-4.400000095	-5.699999809	-5.400000095	2.700000048	1	0.800000012	0.400000006	3.700000048
1962	1	6.800000191	8.800000191	3	-1.600000024	-2.5	-2.400000095	0.800000012	1	-0.100000001	-0.100000001	5.5	3.5	6.699999809	8.300000191	5.199999809	0.800000012	0.600000024	-0.5	10.5	9.5	9.199999809	10.60000038	9.199999809	8.199999809	11.60000038	8.399999619	10	6.400000095	1	-0.200000003	-0.5
1962	2	-1.5	-1.299999952	-0.600000024	0.400000006	5	4.599999905	5.400000095	2	4.199999809	3.5	2.400000095	5.599999905	10.39999962	7.599999905	0.400000006	0.899999976	7.599999905	4.5	3.299999952	6.400000095	8.199999809	1.700000048	0.400000006	-0.300000012	1.600000024	4.400000095	7.599999905	5.699999809	-999.9	-999.9	-999.9
1962	3	12	4	13	16.39999962	17.79999924	15.69999981	5.400000095	2.799999952	5.5	11	8.199999809	10.30000019	5.699999809	1.799999952	-1.5	-2	-2.299999952	0.100000001	0.699999988	2.099999905	0.5	1.600000024	3.400000095	1.600000024	1	1.5	4	5.199999809	10.69999981	14.5	14
1962	4	11.30000019	12.89999962	14.39999962	20	16.20000076	11.39999962	10	16.60000038	19.79999924	18.5	14.10000038	10.10000038	11	10.60000038	14.60000038	20.39999962	18.39999962	21.89999962	24.29999924	24.39999962	24.39999962	24.10000038	24.70000076	25.20000076	24.89999962	26.89999962	27	15.80000019	14	12.5	-999.9
1962	5	11.69999981	14.19999981	16.10000038	21.29999924	19.70000076	21	22.10000038	26.29999924	28.5	25.29999924	19.29999924	22.70000076	25.29999924	27.5	18.10000038	18.60000038	24.60000038	26.29999924	26.70000076	27.5	17.20000076	22	25.20000076	27.29999924	25.10000038	27.20000076	26.70000076	29.20000076	29.79999924	24.79999924	26.29999924
1962	6	33.5	23.60000038	13.30000019	18	18.5	16.39999962	13.89999962	14.60000038	17.29999924	20.5	23	22.10000038	22.5	28	29.60000038	31.70000076	25.79999924	27.29999924	27.5	31.20000076	30.20000076	30.39999962	31.60000038	32.59999847	33.59999847	26.70000076	22.89999962	20.20000076	24.20000076	18	-999.9
1962	7	21	22.20000076	25.39999962	20.5	19.39999962	17.5	21	24.70000076	26.20000076	30.10000038	32.90000153	29	24.5	26	30	24.70000076	22.5	24	23.39999962	26.20000076	29	31.20000076	28.60000038	28	29.60000038	33.79999924	34.70000076	31.79999924	25.20000076	21.10000038	25
1962	8	27.60000038	29.20000076	32.59999847	32.70000076	30	31.29999924	34.59999847	29.70000076	28	31.20000076	28.89999962	30.70000076	31.5	33.5	34.20000076	29.29999924	30.89999962	32	25.20000076	25.60000038	25.29999924	26.79999924	27.39999962	29.29999924	32.5	27.89999962	32.29999924	30.60000038	30.29999924	25.60000038	27
1962	9	22.39999962	24.70000076	29.70000076	32.70000076	33	30.5	34.90000153	24.39999962	20.60000038	24.70000076	28.39999962	32.29999924	28.70000076	22	24.39999962	28.39999962	30	21.29999924	16	14.60000038	15.60000038	16.39999962	17.20000076	11.89999962	17.10000038	20	21.10000038	17.70000076	22.29999924	20.70000076	-999.9
1962	10	24.39999962	26.20000076	25.70000076	25	24	19.79999924	20.29999924	20.20000076	23.79999924	22.60000038	20.79999924	21.60000038	23.20000076	22.39999962	16.20000076	11.10000038	15.89999962	15	16	15.60000038	15.69999981	13	17.89999962	17.20000076	17.60000038	16.60000038	18.29999924	18.39999962	10.89999962	9.699999809	15
1962	11	23.20000076	9	10.69999981	13.30000019	16.79999924	13.5	20.5	17.20000076	14.5	19.79999924	12.30000019	13	15.39999962	13.60000038	16	12.19999981	6.199999809	14	19.5	15.39999962	6	12.19999981	10	0.800000012	1.399999976	1.600000024	3.799999952	1.899999976	1.700000048	1	-999.9
1962	12	3.700000048	0.800000012	-0.200000003	1.200000048	2.400000095	-0.800000012	-0.100000001	0	-0.400000006	0.400000006	2	0.800000012	6.5	8.100000381	5.800000191	8.199999809	6.800000191	7.400000095	4.300000191	1	-0.100000001	-1.600000024	-7	-6.699999809	-7.099999905	-5.599999905	-3.700000048	-5.099999905	1.399999976	2.700000048	5.699999809
1963	1	2	1.600000024	4	5.400000095	10.19999981	14.39999962	9.5	8.600000381	3.799999952	2.799999952	2.799999952	-0.800000012	-7.099999905	-7	-6.900000095	-6.199999809	-9.5	-10	-8.199999809	-6.400000095	-7	-12.5	-14.60000038	-13.60000038	-4.199999809	-4.699999809	-5.900000095	-6.400000095	-7.5	-5.900000095	-4.900000095
1963	2	-6.5	-7.300000191	-0.400000006	-3.599999905	-3.599999905	-2.5	0	-1.600000024	-2.200000048	2.200000048	3.099999905	3.299999952	3	4.400000095	0.300000012	2.299999952	3.700000048	1.799999952	5.199999809	7.099999905	7.599999905	1.399999976	-1.5	-0.899999976	-2	0.899999976	-1.299999952	-6.199999809	-999.9	-999.9	-999.9
1963	3	-4.699999809	-1.600000024	1.399999976	4.300000191	2.599999905	8	10.80000019	14.39999962	14.19999981	14.19999981	15.10000038	20	16.29999924	8.699999809	5.199999809	5.199999809	7.5	12.19999981	9	14	13.39999962	13.5	8	3.200000048	8	16.39999962	16.70000076	13	12.19999981	17.70000076	15.80000019
1963	4	9	7	6.099999905	10	15.39999962	16.60000038	16.70000076	10.80000019	15	17.60000038	22.70000076	16.5	19.79999924	17.20000076	15	19.79999924	23.20000076	23.89999962	23	22	23.29999924	24.10000038	24.60000038	25	23	19.60000038	19.79999924	17	19.29999924	20.79999924	-999.9
1963	5	22	25.39999962	23.70000076	23.60000038	14.80000019	15.60000038	18.70000076	20.89999962	23.10000038	25.29999924	26	25.60000038	24.5	23.79999924	24	25.5	25.60000038	24.39999962	22.10000038	17.60000038	15.69999981	20.29999924	18.70000076	22.10000038	24.70000076	27.20000076	26.39999962	28.39999962	19.79999924	23.39999962	26.10000038
1963	6	20.39999962	21	22.79999924	25	26.5	27.60000038	27.60000038	27	26.39999962	24	24.70000076	23	25.70000076	28.29999924	26.5	24.10000038	23.70000076	25.29999924	23.5	20	28	32.20000076	33.20000076	31	31.60000038	30.60000038	33	35	33.29999924	34.09999847	-999.9
1963	7	34.40000153	29.20000076	28.5	28.89999962	28.60000038	30	31.5	32	25.79999924	26.60000038	28.60000038	24.60000038	27.60000038	29.39999962	28	28.10000038	28.60000038	30.39999962	31.70000076	32.09999847	32.20000076	30.70000076	30.20000076	30.39999962	31.39999962	31.89999962	26.20000076	27.60000038	23.70000076	25	28.10000038
1963	8	32	31	31.70000076	33.09999847	28.79999924	34	34.79999924	32	29	22	27.70000076	31.39999962	29.79999924	32.40000153	36.09999847	25.79999924	29.89999962	35.29999924	25	28.29999924	29.29999924	20.60000038	26.70000076	30	32	30.5	32.79999924	33.70000076	31	25.39999962	22
1963	9	26.60000038	31	31.70000076	27.70000076	32.70000076	29.5	23.39999962	26.20000076	22.20000076	22.79999924	25	25.5	27.60000038	26.39999962	25.79999924	27.10000038	29.20000076	28.60000038	29.60000038	29.10000038	27.29999924	25.70000076	24.60000038	24	24.20000076	17.20000076	20.70000076	15	16.70000076	18.79999924	-999.9
1963	10	21.60000038	24.5	26.29999924	26.70000076	19.20000076	18.39999962	21.5	20.60000038	17.60000038	15.80000019	17.10000038	18.70000076	23.20000076	23.79999924	16.10000038	15.89999962	19	17.70000076	17.60000038	18.89999962	19.29999924	18.70000076	16.5	13.39999962	14.5	12	13.69999981	12.39999962	11.69999981	12.39999962	15
1963	11	16.60000038	19.39999962	26.5	25.29999924	22.39999962	19	24.39999962	18.79999924	18.10000038	21.39999962	23.5	22.70000076	15.69999981	14.5	17.60000038	25	21	14.30000019	17.70000076	16.5	13.5	9.899999619	12.80000019	13.69999981	17.20000076	18.29999924	14.80000019	11	8.600000381	8.199999809	-999.9
1963	12	6.5	4.800000191	4.599999905	6.199999809	6.5	2.400000095	2.599999905	-0.400000006	2.799999952	3.799999952	1.399999976	-0.400000006	-1.399999976	-3.400000095	-3.099999905	-2.700000048	-2.5	-4.800000191	-3.799999952	-3.5	-1.600000024	-2.299999952	-3.099999905	-2.700000048	-2.099999905	1.299999952	1.200000048	1	-0.5	-2	-3
1964	1	-2	-2.299999952	1	-2.799999952	-2.599999905	-4.199999809	-5.5	-5.300000191	-5	-5.199999809	-5.400000095	-7.400000095	-7	-2.400000095	-3.799999952	-5	-6	-6.800000191	-8.399999619	-9.399999619	-11.39999962	-5.199999809	0.200000003	-2.400000095	0.600000024	1.399999976	1.799999952	1.600000024	1.799999952	-0.800000012	0
1964	2	3.400000095	5.199999809	4.699999809	8.199999809	5.699999809	2.700000048	-0.800000012	-0.400000006	4.599999905	2.900000095	5.199999809	7	3.599999905	-1.299999952	0.200000003	3.5	7.5	6.300000191	9	6.400000095	-1.600000024	0.400000006	1	3.5	6.699999809	11.60000038	9.699999809	7.5	6.900000095	-999.9	-999.9
1964	3	4.300000191	4	3.099999905	6	4.599999905	1.899999976	2.400000095	0.800000012	5.5	6	5.199999809	9.600000381	8.5	3.5	8.600000381	4.400000095	-1.399999976	0	2.5	4	15	13.39999962	13.19999981	11.30000019	15.39999962	21.10000038	21.20000076	15.60000038	18.5	22.60000038	20.5
1964	4	20.5	22	23.5	17	12.19999981	13.30000019	16	9.100000381	10.19999981	16.79999924	18	16.79999924	19.5	22.39999962	16.79999924	19	21	20.20000076	20.20000076	24.5	24.39999962	21.5	23	20.5	11.80000019	10.69999981	15.10000038	17.5	22	18.39999962	-999.9
1964	5	18.60000038	18.20000076	20.79999924	24.39999962	17.60000038	16.60000038	19	21.10000038	24.10000038	18.39999962	21.70000076	24.29999924	25.20000076	27	18.5	16.70000076	19.20000076	22.10000038	24.20000076	23.10000038	17.39999962	15	20.5	23.29999924	24.60000038	20.39999962	23.89999962	24.5	26.29999924	21.29999924	22.89999962
1964	6	27.5	30.39999962	31	28.29999924	29.5	31.29999924	31.20000076	29.5	19.79999924	19.39999962	26.70000076	29.5	29	29	29	30.39999962	28.60000038	28.20000076	27.5	30.10000038	31.5	32.40000153	27.5	30.20000076	27.39999962	28.70000076	31.20000076	31.20000076	27.60000038	22.79999924	-999.9
1964	7	20.89999962	18.39999962	22.10000038	26.20000076	23.29999924	23.20000076	24.10000038	26.10000038	28.60000038	30	17.39999962	18.10000038	25.79999924	28.89999962	29.10000038	28	28.39999962	29.29999924	30.5	31.29999924	32.09999847	31.89999962	30.60000038	22.39999962	24.39999962	25.79999924	26.60000038	27.89999962	29.5	28.5	27.5
1964	8	29	21.20000076	21	22.5	27.10000038	28.60000038	30.70000076	31.20000076	27.39999962	20.60000038	19	23.5	27.70000076	26.79999924	26.70000076	26.39999962	28	30.20000076	26.39999962	25.70000076	26.10000038	30.60000038	22	22.29999924	25.60000038	27.79999924	29	29.60000038	31.20000076	31.39999962	20
1964	9	14.89999962	18.39999962	21.79999924	24.29999924	26.5	29.60000038	26	22	22.60000038	25.70000076	28.79999924	29.20000076	23.10000038	24	28.89999962	29.60000038	29.39999962	20.29999924	21.60000038	23.39999962	13.5	13.69999981	11.19999981	17.60000038	15.80000019	21.60000038	22.20000076	24.20000076	24.79999924	24.70000076	-999.9
1964	10	21.70000076	21.70000076	21.79999924	19.79999924	19.70000076	19.5	21.29999924	24.5	23.60000038	22.20000076	17.10000038	23.60000038	22	18.5	21.10000038	20.60000038	20.39999962	13.69999981	10.69999981	10.10000038	12.60000038	14	16.60000038	17.10000038	20.10000038	10.39999962	16	14.10000038	15.60000038	14.5	14
1964	11	12.69999981	7.400000095	8.899999619	10.60000038	10.5	10.39999962	10.69999981	7.5	8.800000191	11.89999962	12.10000038	9.800000191	9.5	11.19999981	13.5	14.60000038	14.10000038	10.30000019	7	11.69999981	9.199999809	10.30000019	8.600000381	11.30000019	15.60000038	13.60000038	11.80000019	8.600000381	18.29999924	15.80000019	-999.9
1964	12	10	6.5	5.900000095	3.5	3.5	4.800000191	2.400000095	-0.699999988	-1	-1	-1.399999976	-0.600000024	-0.200000003	-0.300000012	3.5	7.599999905	9.399999619	9.699999809	10.39999962	9.399999619	8.300000191	3.299999952	2.900000095	2.200000048	0.300000012	3.599999905	3.400000095	7.5	10.89999962	6.5	-1.600000024
1965	1	-3.900000095	0	3.5	2.200000048	1.700000048	2	1.899999976	0.699999988	8.699999809	5.800000191	7	5	5.400000095	4.5	1.5	3.900000095	4.099999905	7.900000095	3	2.099999905	2.799999952	2.5	1	1.399999976	2.799999952	2.599999905	4.300000191	5.300000191	5.400000095	15.30000019	18.79999924
1965	2	12.30000019	2	0.699999988	2.200000048	1.600000024	0.400000006	-3	0.899999976	-1.200000048	-1.5	-1.200000048	2	2.799999952	4.5	4.300000191	1.100000024	-0.5	-0.800000012	0	-1.399999976	-2	2.299999952	2.299999952	2.799999952	2.299999952	1	1.200000048	4.400000095	-999.9	-999.9	-999.9
1965	3	4.800000191	6.400000095	14.80000019	6.800000191	15	14.60000038	7.5	4.599999905	1	5.099999905	7	12.89999962	14.39999962	15.19999981	17	19.20000076	14.80000019	17.79999924	17.20000076	15.10000038	17.60000038	17.5	14.19999981	16.20000076	15.69999981	14.19999981	13	13.30000019	15.19999981	14.80000019	13.69999981
1965	4	8.300000191	12.10000038	17.20000076	20.70000076	22.10000038	17.70000076	20.79999924	21.70000076	17.5	12.5	12	12.80000019	13.19999981	7.400000095	11	8.800000191	8.800000191	16.39999962	14.80000019	16.39999962	15.19999981	15.69999981	16.5	15.30000019	17	18.60000038	18.39999962	17.70000076	17.20000076	16.70000076	-999.9
1965	5	18	19.39999962	18.60000038	18.29999924	19.20000076	13.19999981	15	18	21	16.20000076	14	13.60000038	14.69999981	19	21.5	24.70000076	27.60000038	30.29999924	27.20000076	24	15.60000038	19	22.29999924	24	24.39999962	23.60000038	24	22.20000076	21.39999962	24	26.60000038
1965	6	26.79999924	24	25.39999962	27.39999962	25.20000076	19.5	24.29999924	26.60000038	21.60000038	19.39999962	19.60000038	21	23.5	22.5	23.29999924	24	25.10000038	19.60000038	24.70000076	28.70000076	28.20000076	28	28.5	31	31.79999924	32.59999847	33.20000076	28.20000076	23	26.39999962	-999.9
1965	7	29	26.89999962	25.79999924	26.10000038	25.70000076	21.5	23.79999924	28.79999924	23.60000038	19.20000076	22	25	29	30.70000076	31.29999924	31.79999924	31.20000076	28.39999962	28.60000038	28.79999924	30.10000038	30.60000038	30.29999924	31.39999962	33.5	37	24.29999924	26.60000038	29.29999924	31	33.59999847
1965	8	28.39999962	23.70000076	25.60000038	27	29	30.5	31.60000038	32.79999924	32.40000153	29.29999924	22.79999924	22.79999924	24.29999924	25.39999962	18	24	27.29999924	28.39999962	28	28.5	28.5	28.70000076	31.5	31.20000076	24	19	21	21.60000038	21	23	24.60000038
1965	9	28.79999924	28.70000076	30.5	23	27.39999962	23.5	22.39999962	25	27.39999962	29.39999962	29.10000038	20.39999962	19.39999962	22.79999924	24.39999962	24	24.79999924	27	25.79999924	15.19999981	19.20000076	23.20000076	26	26.5	22.60000038	26.79999924	28.60000038	29.39999962	22.5	25.20000076	-999.9
1965	10	27.60000038	28.20000076	26	24.70000076	25.39999962	20.60000038	21.20000076	22	18.20000076	15.19999981	16.5	16.5	15.39999962	18	22	23	15.39999962	16.10000038	16	14.60000038	11.39999962	12.60000038	13.19999981	13.69999981	14.80000019	17.79999924	18.20000076	18.60000038	20.60000038	16.39999962	20.29999924
1965	11	18.39999962	23	20.60000038	21.20000076	13.69999981	10.69999981	12	12.60000038	7.800000191	10.5	8.699999809	10.19999981	8	4.199999809	4.300000191	1.399999976	1.399999976	8.399999619	6.300000191	10.39999962	18.70000076	15	8.199999809	-0.600000024	0.200000003	2.400000095	11.69999981	12.19999981	3.400000095	12.5	-999.9
1965	12	8.399999619	2	3.599999905	6.400000095	5.300000191	9.600000381	14.30000019	9	4.199999809	16.20000076	11.5	5.199999809	6.400000095	5.400000095	1.799999952	5.800000191	5.300000191	9.800000191	13.69999981	11.80000019	13.80000019	8.300000191	2.5	2.799999952	4.699999809	7.5	9.600000381	12.89999962	6	6	3.200000048
